8053	9	8054	0
8053	9	8054	1
8053	9	8054	2
8053	9	8054	3
8053	9	8054	4
8053	9	8054	5
8053	9	8054	6
8053	9	8054	7
8053	9	8054	8
8053	9	8054	9
8053	9	8054	10
8053	9	8054	11
8053	9	8054	12
8053	9	8054	13
8053	9	8054	14
8053	9	8054	15
8053	9	8054	16
8053	9	8054	17
8053	9	8054	18
8053	9	8054	19
8053	9	8054	20
8053	9	8054	21
8053	9	8054	22
8053	9	8054	23
8053	9	8054	24
8053	9	8054	25
8053	9	8054	26
8053	9	8054	27
8053	9	8054	28
8053	9	8054	29
8053	9	8054	30
8053	9	8054	31
8053	9	8054	32
8053	9	8054	33
8053	9	8054	34
8053	9	8054	35
8053	9	8054	36
8053	9	8054	37
8053	9	8054	38
8053	9	8054	39
8053	9	8054	40
8053	9	8054	41
8053	9	8054	42
8053	9	8054	43
8053	9	8054	44
8053	9	8054	45
8053	9	8054	46
8053	9	8054	47
8053	9	8054	48
8053	9	8054	49
8053	9	8054	50
8053	9	8054	51
8053	9	8054	52
8053	9	8054	53
8053	9	8054	54
8053	9	8054	55
8053	9	8054	56
8053	9	8054	57
8053	9	8054	58
8053	9	8054	59
8053	9	8054	60
5984	4	1117	0
5984	4	1117	1
5984	4	1117	2
5984	4	1117	3
5984	4	1117	4
5984	4	1117	5
5984	4	1117	6
5984	4	1117	7
5984	4	1117	8
5984	4	1117	9
5984	4	1117	10
5984	4	1117	11
5984	4	1117	12
5984	4	1117	13
5984	4	1117	14
5984	4	1117	15
5984	4	1117	16
5984	4	1117	17
5984	4	1117	18
5984	4	1117	19
5984	4	1117	20
5984	4	1117	21
5984	4	1117	22
5984	4	1117	23
5984	4	1117	24
5984	4	1117	25
5984	4	1117	26
5984	4	1117	27
5984	4	1117	28
5984	4	1117	29
5984	4	1117	30
5984	4	1117	31
5984	4	1117	32
5984	4	1117	33
5984	4	1117	34
5984	4	1117	35
5984	4	1117	36
5984	4	1117	37
5984	4	1117	38
5984	4	1117	39
5984	4	1117	40
5984	4	1117	41
5984	4	1117	42
5984	4	1117	43
5984	4	1117	44
5984	4	1117	45
5984	4	1117	46
5984	4	1117	47
5984	4	1117	48
5984	4	1117	49
5984	4	1117	50
5984	4	1117	51
5984	4	1117	52
5984	4	1117	53
5984	4	1117	54
5984	4	1117	55
5984	4	1117	56
5984	4	1117	57
5984	4	1117	58
5984	4	1117	59
5984	4	1117	60
3180	3	5208	39
3180	3	5208	40
3180	3	5208	41
3180	3	5208	42
3180	3	5208	43
3180	3	5208	44
3180	3	5208	45
3180	3	5208	46
3180	3	5208	47
3180	3	5208	48
3180	3	5208	49
3180	3	5208	50
3180	3	5208	51
3180	3	5208	52
3180	3	5208	53
3180	3	5208	54
3180	3	5208	55
3180	3	5208	56
3180	3	5208	57
3180	3	5208	58
3180	3	5208	59
3180	3	5208	60
6019	4	2137	9
6019	4	2137	10
6019	4	2137	11
6019	4	2137	12
6019	4	2137	13
6019	4	2137	14
6019	4	2137	15
6019	4	2137	16
6019	4	2137	17
6019	4	2137	18
6019	4	2137	19
6019	4	2137	20
6019	4	2137	21
6019	4	2137	22
6019	4	2137	23
6019	4	2137	24
6019	4	2137	25
6019	4	2137	26
6019	4	2137	27
466	8	7821	14
466	8	7821	15
466	8	7821	16
466	8	7821	17
466	8	7821	18
466	8	7821	19
466	8	7821	20
466	8	7821	21
466	8	7821	22
466	8	7821	23
466	8	7821	24
466	8	7821	25
466	8	7821	26
466	8	7821	27
466	8	7821	28
466	8	7821	29
466	8	7821	30
466	8	7821	31
466	8	7821	32
466	8	7821	33
466	8	7821	34
466	8	7821	35
466	8	7821	36
466	8	7821	37
466	8	7821	38
466	8	7821	39
466	8	7821	40
466	8	7821	41
466	8	7821	42
466	8	7821	43
466	8	7821	44
466	8	7821	45
466	8	7821	46
466	8	7821	47
466	8	7821	48
466	8	7821	49
466	8	7821	50
466	8	7821	51
466	8	7821	52
466	8	7821	53
466	8	7821	54
466	8	7821	55
466	8	7821	56
466	8	7821	57
466	8	7821	58
466	8	7821	59
466	8	7821	60
8021	9	8761	27
8021	9	8761	28
8021	9	8761	29
3081	4	352	9
3081	4	352	10
8197	9	8198	22
8197	9	8198	23
8197	9	8198	24
8197	9	8198	25
8197	9	8198	26
8197	9	8198	27
8197	9	8198	28
8197	9	8198	29
8197	9	8198	30
8197	9	8198	31
8197	9	8198	32
8197	9	8198	33
8197	9	8198	34
8197	9	8198	35
8197	9	8198	36
8197	9	8198	37
8197	9	8198	38
8197	9	8198	39
8197	9	8198	40
8197	9	8198	41
8197	9	8198	42
8197	9	8198	43
8197	9	8198	44
8197	9	8198	45
8197	9	8198	46
8197	9	8198	47
8197	9	8198	48
8197	9	8198	49
8197	9	8198	50
8197	9	8198	51
8197	9	8198	52
8197	9	8198	53
8197	9	8198	54
8197	9	8198	55
8197	9	8198	56
8197	9	8198	57
8197	9	8198	58
8197	9	8198	59
8197	9	8198	60
7645	8	7774	20
7645	8	7774	21
7645	8	7774	22
7645	8	7774	23
7645	8	7774	24
7645	8	7774	25
7645	8	7774	26
7645	8	7774	27
7645	8	7774	28
7645	8	7774	29
7645	8	7774	30
7645	8	7774	31
7645	8	7774	32
7645	8	7774	33
7645	8	7774	34
7645	8	7774	35
7645	8	7774	36
7645	8	7774	37
7645	8	7774	38
7645	8	7774	39
7645	8	7774	40
7645	8	7774	41
7645	8	7774	42
7645	8	7774	43
7645	8	7774	44
7645	8	7774	45
7645	8	7774	46
7645	8	7774	47
7645	8	7774	48
7645	8	7774	49
7645	8	7774	50
7645	8	7774	51
7645	8	7774	52
7645	8	7774	53
7645	8	7774	54
7645	8	7774	55
7645	8	7774	56
7645	8	7774	57
7645	8	7774	58
7645	8	7774	59
7645	8	7774	60
3312	4	5879	36
3312	4	5879	37
3312	4	5879	38
3312	4	5879	39
3312	4	5879	40
3312	4	5879	41
3312	4	5879	42
3312	4	5879	43
3312	4	5879	44
3312	4	5879	45
3312	4	5879	46
3312	4	5879	47
3312	4	5879	48
3312	4	5879	49
3312	4	5879	50
3312	4	5879	51
3312	4	5879	52
3312	4	5879	53
3312	4	5879	54
3312	4	5879	55
3312	4	5879	56
3312	4	5879	57
3312	4	5879	58
3312	4	5879	59
3312	4	5879	60
3627	4	3631	48
3627	4	3631	49
3627	4	3631	50
3627	4	3631	51
3627	4	3631	52
3627	4	3631	53
3627	4	3631	54
3627	4	3631	55
3627	4	3631	56
3627	4	3631	57
3627	4	3631	58
3627	4	3631	59
3627	4	3631	60
3740	2	4586	54
3740	2	4586	55
3740	2	4586	56
3740	2	4586	57
3740	2	4586	58
3740	2	4586	59
3740	2	4586	60
5412	3	5172	55
5412	3	5172	56
5412	3	5172	57
5412	3	5172	58
5412	3	5172	59
5412	3	5172	60
4080	1	3884	32
4080	1	3884	33
4080	1	3884	34
4080	1	3884	35
4080	1	3884	36
4080	1	3884	37
3160	2	4785	54
3160	2	4785	55
3160	2	4785	56
3160	2	4785	57
3160	2	4785	58
3160	2	4785	59
3160	2	4785	60
5135	2	4555	41
5135	2	4555	42
5135	2	4555	43
5135	2	4555	44
5189	3	5190	36
5189	3	5190	37
5189	3	5190	38
5189	3	5190	39
5189	3	5190	40
5189	3	5190	41
5189	3	5190	42
5189	3	5190	43
5189	3	5190	44
5189	3	5190	45
5189	3	5190	46
5189	3	5190	47
5189	3	5190	48
5189	3	5190	49
5189	3	5190	50
5189	3	5190	51
5189	3	5190	52
5189	3	5190	53
5189	3	5190	54
5189	3	5190	55
5189	3	5190	56
5189	3	5190	57
5189	3	5190	58
5189	3	5190	59
5189	3	5190	60
2597	6	3870	20
2597	6	3870	21
2597	6	3870	22
2597	6	3870	23
2597	6	3870	24
2597	6	3870	25
2597	6	3870	26
2597	6	3870	27
2597	6	3870	28
2597	6	3870	29
2597	6	3870	30
2597	6	3870	31
2597	6	3870	32
2597	6	3870	33
2597	6	3870	34
2597	6	3870	35
2597	6	3870	36
2597	6	3870	37
2597	6	3870	38
2597	6	3870	39
2597	6	3870	40
2597	6	3870	41
2597	6	3870	42
2597	6	3870	43
2597	6	3870	44
2597	6	3870	45
2597	6	3870	46
2597	6	3870	47
2597	6	3870	48
2597	6	3870	49
2597	6	3870	50
2597	6	3870	51
2597	6	3870	52
2597	6	3870	53
2597	6	3870	54
2597	6	3870	55
2597	6	3870	56
2597	6	3870	57
2597	6	3870	58
2597	6	3870	59
2597	6	3870	60
788	2	4424	55
788	2	4424	56
1653	3	5172	39
1653	3	5172	40
1653	3	5172	41
1653	3	5172	42
1653	3	5172	43
1653	3	5172	44
1653	3	5172	45
1653	3	5172	46
1653	3	5172	47
1653	3	5172	48
1653	3	5172	49
1653	3	5172	50
1653	3	5172	51
1653	3	5172	52
1653	3	5172	53
1653	3	5172	54
1653	3	5172	55
1653	3	5172	56
1653	3	5172	57
1653	3	5172	58
1653	3	5172	59
1653	3	5172	60
2115	9	9558	9
2115	9	9558	10
2115	9	9558	11
2115	9	9558	12
2115	9	9558	13
2115	9	9558	14
2115	9	9558	15
2115	9	9558	16
2115	9	9558	17
2115	9	9558	18
2115	9	9558	19
2115	9	9558	20
2115	9	9558	21
2115	9	9558	22
2115	9	9558	23
2115	9	9558	24
2115	9	9558	25
2115	9	9558	26
2115	9	9558	27
2115	9	9558	28
2115	9	9558	29
2115	9	9558	30
2115	9	9558	31
2115	9	9558	32
2115	9	9558	33
2115	9	9558	34
2115	9	9558	35
2115	9	9558	36
2115	9	9558	37
2115	9	9558	38
2115	9	9558	39
2115	9	9558	40
2115	9	9558	41
2115	9	9558	42
2115	9	9558	43
2115	9	9558	44
2115	9	9558	45
2115	9	9558	46
2115	9	9558	47
2115	9	9558	48
2115	9	9558	49
2115	9	9558	50
2115	9	9558	51
2115	9	9558	52
2115	9	9558	53
2115	9	9558	54
2115	9	9558	55
2115	9	9558	56
2115	9	9558	57
2115	9	9558	58
2115	9	9558	59
2115	9	9558	60
4144	6	7474	28
4144	6	7474	29
4144	6	7474	30
4144	6	7474	31
4144	6	7474	32
4144	6	7474	33
4144	6	7474	34
4144	6	7474	35
4144	6	7474	36
4144	6	7474	37
4144	6	7474	38
4144	6	7474	39
4144	6	7474	40
4144	6	7474	41
4144	6	7474	42
4144	6	7474	43
4144	6	7474	44
4144	6	7474	45
4144	6	7474	46
4144	6	7474	47
4144	6	7474	48
4144	6	7474	49
4144	6	7474	50
4144	6	7474	51
4144	6	7474	52
4144	6	7474	53
4144	6	7474	54
4144	6	7474	55
4144	6	7474	56
4144	6	7474	57
4144	6	7474	58
4144	6	7474	59
4144	6	7474	60
5506	3	5179	27
5506	3	5179	28
5506	3	5179	29
5506	3	5179	30
5506	3	5179	31
5506	3	5179	32
5506	3	5179	33
5506	3	5179	34
5506	3	5179	35
5506	3	5179	36
5506	3	5179	37
5506	3	5179	38
5506	3	5179	39
5506	3	5179	40
5506	3	5179	41
5506	3	5179	42
5506	3	5179	43
5506	3	5179	44
5506	3	5179	45
5506	3	5179	46
5506	3	5179	47
5506	3	5179	48
5506	3	5179	49
5506	3	5179	50
5506	3	5179	51
5506	3	5179	52
5506	3	5179	53
5506	3	5179	54
5506	3	5179	55
5506	3	5179	56
5506	3	5179	57
5506	3	5179	58
5506	3	5179	59
5506	3	5179	60
473	4	3491	44
473	4	3491	45
473	4	3491	46
473	4	3491	47
473	4	3491	48
473	4	3491	49
473	4	3491	50
4467	2	4629	53
4467	2	4629	54
3262	8	7860	35
3262	8	7860	36
3262	8	7860	37
3262	8	7860	38
3262	8	7860	39
3262	8	7860	40
3262	8	7860	41
3262	8	7860	42
3262	8	7860	43
3262	8	7860	44
3262	8	7860	45
3262	8	7860	46
3262	8	7860	47
3262	8	7860	48
3262	8	7860	49
3262	8	7860	50
3262	8	7860	51
3262	8	7860	52
3262	8	7860	53
3262	8	7860	54
3262	8	7860	55
3262	8	7860	56
3262	8	7860	57
3262	8	7860	58
3262	8	7860	59
3262	8	7860	60
6142	4	1293	6
6142	4	1293	7
6142	4	1293	8
6142	4	1293	9
6142	4	1293	10
6142	4	1293	11
6142	4	1293	12
6142	4	1293	13
6142	4	1293	14
6142	4	1293	15
6142	4	1293	16
6142	4	1293	17
6142	4	1293	18
6142	4	1293	19
6142	4	1293	20
6142	4	1293	21
6142	4	1293	22
6142	4	1293	23
6142	4	1293	24
6142	4	1293	25
6142	4	1293	26
6142	4	1293	27
6142	4	1293	28
6142	4	1293	29
6142	4	1293	30
6142	4	1293	31
6142	4	1293	32
6142	4	1293	33
6142	4	1293	34
6142	4	1293	35
6142	4	1293	36
6142	4	1293	37
6142	4	1293	38
6142	4	1293	39
6142	4	1293	40
6142	4	1293	41
6142	4	1293	42
6142	4	1293	43
6142	4	1293	44
6142	4	1293	45
6142	4	1293	46
6142	4	1293	47
6142	4	1293	48
6142	4	1293	49
6142	4	1293	50
6142	4	1293	51
6142	4	1293	52
6142	4	1293	53
6142	4	1293	54
6142	4	1293	55
6142	4	1293	56
6142	4	1293	57
6142	4	1293	58
6142	4	1293	59
6142	4	1293	60
4744	2	4456	47
4744	2	4456	48
4744	2	4456	49
311	6	3937	25
311	6	3937	26
311	6	3937	27
311	6	3937	28
311	6	3937	29
311	6	3937	30
311	6	3937	31
311	6	3937	32
311	6	3937	33
311	6	3937	34
311	6	3937	35
311	6	3937	36
311	6	3937	37
311	6	3937	38
311	6	3937	39
311	6	3937	40
311	6	3937	41
311	6	3937	42
311	6	3937	43
311	6	3937	44
311	6	3937	45
311	6	3937	46
311	6	3937	47
311	6	3937	48
311	6	3937	49
311	6	3937	50
311	6	3937	51
311	6	3937	52
311	6	3937	53
311	6	3937	54
311	6	3937	55
311	6	3937	56
311	6	3937	57
311	6	3937	58
311	6	3937	59
311	6	3937	60
6552	5	6553	57
6552	5	6553	58
6552	5	6553	59
6552	5	6553	60
5857	3	5198	2
5857	3	5198	3
5857	3	5198	4
5857	3	5198	5
5857	3	5198	6
5857	3	5198	7
5857	3	5198	8
5857	3	5198	9
5857	3	5198	10
5857	3	5198	11
5857	3	5198	12
5857	3	5198	13
5857	3	5198	14
5857	3	5198	15
5857	3	5198	16
5857	3	5198	17
5857	3	5198	18
5857	3	5198	19
5857	3	5198	20
5857	3	5198	21
5857	3	5198	22
5857	3	5198	23
5857	3	5198	24
5857	3	5198	25
5857	3	5198	26
5857	3	5198	27
5857	3	5198	28
5857	3	5198	29
5857	3	5198	30
5857	3	5198	31
5857	3	5198	32
5857	3	5198	33
5857	3	5198	34
5857	3	5198	35
5857	3	5198	36
5857	3	5198	37
5857	3	5198	38
5857	3	5198	39
5857	3	5198	40
5857	3	5198	41
5857	3	5198	42
5857	3	5198	43
5857	3	5198	44
5857	3	5198	45
5857	3	5198	46
5857	3	5198	47
5857	3	5198	48
5857	3	5198	49
5857	3	5198	50
5857	3	5198	51
5857	3	5198	52
5857	3	5198	53
5857	3	5198	54
5857	3	5198	55
5857	3	5198	56
5857	3	5198	57
5857	3	5198	58
5857	3	5198	59
5857	3	5198	60
846	2	4291	44
846	2	4291	45
1758	2	4558	56
1758	2	4558	57
1758	2	4558	58
1758	2	4558	59
3006	4	2680	49
3006	4	2680	50
3006	4	2680	51
3006	4	2680	52
3006	4	2680	53
3006	4	2680	54
3006	4	2680	55
3006	4	2680	56
3006	4	2680	57
3006	4	2680	58
3006	4	2680	59
3006	4	2680	60
1257	3	5467	1
1257	3	5467	2
1257	3	5467	3
1257	3	5467	4
1257	3	5467	5
1257	3	5467	6
1257	3	5467	7
1257	3	5467	8
1257	3	5467	9
1257	3	5467	10
1257	3	5467	11
1257	3	5467	12
1257	3	5467	13
1257	3	5467	14
1257	3	5467	15
1257	3	5467	16
1257	3	5467	17
1257	3	5467	18
1257	3	5467	19
1257	3	5467	20
1257	3	5467	21
1257	3	5467	22
1257	3	5467	23
1257	3	5467	24
1257	3	5467	25
1257	3	5467	26
1257	3	5467	27
1257	3	5467	28
1257	3	5467	29
1257	3	5467	30
1257	3	5467	31
1257	3	5467	32
1257	3	5467	33
1257	3	5467	34
1257	3	5467	35
1257	3	5467	36
1257	3	5467	37
1257	3	5467	38
1257	3	5467	39
1257	3	5467	40
1257	3	5467	41
1257	3	5467	42
1257	3	5467	43
1257	3	5467	44
1257	3	5467	45
1257	3	5467	46
1257	3	5467	47
1257	3	5467	48
1257	3	5467	49
1257	3	5467	50
1257	3	5467	51
1257	3	5467	52
1257	3	5467	53
1257	3	5467	54
1257	3	5467	55
1257	3	5467	56
1257	3	5467	57
1257	3	5467	58
1257	3	5467	59
1257	3	5467	60
1213	6	3967	11
1213	6	3967	12
1213	6	3967	13
1213	6	3967	14
1213	6	3967	15
1213	6	3967	16
1213	6	3967	17
1213	6	3967	18
1213	6	3967	19
1213	6	3967	20
1213	6	3967	21
1213	6	3967	22
1213	6	3967	23
1213	6	3967	24
1213	6	3967	25
1213	6	3967	26
1213	6	3967	27
1213	6	3967	28
1213	6	3967	29
1213	6	3967	30
1213	6	3967	31
1213	6	3967	32
1213	6	3967	33
1213	6	3967	34
1213	6	3967	35
1213	6	3967	36
1213	6	3967	37
1213	6	3967	38
1213	6	3967	39
1213	6	3967	40
1213	6	3967	41
1213	6	3967	42
1213	6	3967	43
1213	6	3967	44
1213	6	3967	45
1213	6	3967	46
1213	6	3967	47
1213	6	3967	48
1213	6	3967	49
1213	6	3967	50
1213	6	3967	51
1213	6	3967	52
1213	6	3967	53
1213	6	3967	54
1213	6	3967	55
1213	6	3967	56
1213	6	3967	57
1213	6	3967	58
1213	6	3967	59
1213	6	3967	60
1430	9	10266	3
1430	9	10266	4
1430	9	10266	5
1430	9	10266	6
1430	9	10266	7
1430	9	10266	8
1430	9	10266	9
1430	9	10266	10
1430	9	10266	11
1430	9	10266	12
1430	9	10266	13
1430	9	10266	14
1430	9	10266	15
1430	9	10266	16
1430	9	10266	17
1430	9	10266	18
1430	9	10266	19
1430	9	10266	20
1430	9	10266	21
1430	9	10266	22
1430	9	10266	23
1430	9	10266	24
1430	9	10266	25
1430	9	10266	26
1430	9	10266	27
1430	9	10266	28
1430	9	10266	29
1430	9	10266	30
1430	9	10266	31
1430	9	10266	32
1430	9	10266	33
1430	9	10266	34
1430	9	10266	35
1430	9	10266	36
1430	9	10266	37
1430	9	10266	38
1430	9	10266	39
1430	9	10266	40
1430	9	10266	41
1430	9	10266	42
1430	9	10266	43
1430	9	10266	44
1430	9	10266	45
1430	9	10266	46
1430	9	10266	47
1430	9	10266	48
1430	9	10266	49
1430	9	10266	50
1430	9	10266	51
1430	9	10266	52
1430	9	10266	53
1430	9	10266	54
1430	9	10266	55
1430	9	10266	56
1430	9	10266	57
1430	9	10266	58
1430	9	10266	59
1430	9	10266	60
9271	9	2350	49
9271	9	2350	50
9271	9	2350	51
9271	9	2350	52
9271	9	2350	53
9271	9	2350	54
9271	9	2350	55
9271	9	2350	56
9271	9	2350	57
9271	9	2350	58
9271	9	2350	59
9271	9	2350	60
3211	4	3653	20
3211	4	3653	21
3211	4	3653	22
3211	4	3653	23
3211	4	3653	24
3211	4	3653	25
3211	4	3653	26
3211	4	3653	27
3211	4	3653	28
3211	4	3653	29
3211	4	3653	30
3211	4	3653	31
3211	4	3653	32
3211	4	3653	33
3211	4	3653	34
3211	4	3653	35
3211	4	3653	36
3211	4	3653	37
3211	4	3653	38
3211	4	3653	39
4320	2	5106	36
4320	2	5106	37
4716	2	4577	52
4716	2	4577	53
4716	2	4577	54
4716	2	4577	55
4716	2	4577	56
4716	2	4577	57
4716	2	4577	58
4716	2	4577	59
4716	2	4577	60
4523	2	4596	43
4523	2	4596	44
4523	2	4596	45
7979	9	7980	48
7979	9	7980	49
7979	9	7980	50
7979	9	7980	51
7979	9	7980	52
7979	9	7980	53
7979	9	7980	54
7979	9	7980	55
7979	9	7980	56
7979	9	7980	57
7979	9	7980	58
7979	9	7980	59
7979	9	7980	60
8151	9	10298	40
8151	9	10298	41
8151	9	10298	42
8151	9	10298	43
8151	9	10298	44
8151	9	10298	45
8151	9	10298	46
8151	9	10298	47
8151	9	10298	48
8151	9	10298	49
8151	9	10298	50
8151	9	10298	51
8151	9	10298	52
8151	9	10298	53
8151	9	10298	54
8151	9	10298	55
8151	9	10298	56
8151	9	10298	57
8151	9	10298	58
8151	9	10298	59
8151	9	10298	60
5573	3	5172	36
5573	3	5172	37
5573	3	5172	38
5573	3	5172	39
5573	3	5172	40
5573	3	5172	41
5573	3	5172	42
5573	3	5172	43
5573	3	5172	44
5573	3	5172	45
5573	3	5172	46
5573	3	5172	47
5573	3	5172	48
5573	3	5172	49
5573	3	5172	50
5573	3	5172	51
5573	3	5172	52
5573	3	5172	53
5573	3	5172	54
5573	3	5172	55
5573	3	5172	56
5573	3	5172	57
5573	3	5172	58
5573	3	5172	59
5573	3	5172	60
1383	9	10436	27
1383	9	10436	28
1383	9	10436	29
1383	9	10436	30
1383	9	10436	31
1383	9	10436	32
1383	9	10436	33
1383	9	10436	34
1383	9	10436	35
1383	9	10436	36
1383	9	10436	37
1383	9	10436	38
1383	9	10436	39
1383	9	10436	40
1383	9	10436	41
1383	9	10436	42
1383	9	10436	43
1383	9	10436	44
1383	9	10436	45
1383	9	10436	46
1383	9	10436	47
1383	9	10436	48
1383	9	10436	49
1383	9	10436	50
1383	9	10436	51
1383	9	10436	52
1383	9	10436	53
1383	9	10436	54
1383	9	10436	55
1383	9	10436	56
1383	9	10436	57
1383	9	10436	58
1383	9	10436	59
1383	9	10436	60
2862	9	10595	34
2862	9	10595	35
2862	9	10595	36
2862	9	10595	37
2862	9	10595	38
2862	9	10595	39
2862	9	10595	40
2862	9	10595	41
2862	9	10595	42
2862	9	10595	43
2862	9	10595	44
2862	9	10595	45
2862	9	10595	46
2862	9	10595	47
2862	9	10595	48
2862	9	10595	49
2862	9	10595	50
2862	9	10595	51
2862	9	10595	52
2862	9	10595	53
2862	9	10595	54
2862	9	10595	55
2862	9	10595	56
2862	9	10595	57
2862	9	10595	58
2862	9	10595	59
2862	9	10595	60
1550	2	4770	57
1550	2	4770	58
1550	2	4770	59
1550	2	4770	60
1993	3	5321	42
1993	3	5321	43
1993	3	5321	44
1993	3	5321	45
1993	3	5321	46
1993	3	5321	47
1993	3	5321	48
1993	3	5321	49
1993	3	5321	50
1993	3	5321	51
1993	3	5321	52
1993	3	5321	53
1993	3	5321	54
1993	3	5321	55
1993	3	5321	56
1993	3	5321	57
1993	3	5321	58
1993	3	5321	59
1993	3	5321	60
4949	2	4748	44
4949	2	4748	45
4949	2	4748	46
3173	6	4189	27
3173	6	4189	28
3173	6	4189	29
3173	6	4189	30
3173	6	4189	31
3173	6	4189	32
3173	6	4189	33
3173	6	4189	34
3173	6	4189	35
3173	6	4189	36
3173	6	4189	37
3173	6	4189	38
3173	6	4189	39
3173	6	4189	40
3173	6	4189	41
3173	6	4189	42
3173	6	4189	43
3173	6	4189	44
3173	6	4189	45
3173	6	4189	46
3173	6	4189	47
3173	6	4189	48
3173	6	4189	49
3173	6	4189	50
3173	6	4189	51
3173	6	4189	52
3173	6	4189	53
3173	6	4189	54
3173	6	4189	55
3173	6	4189	56
3173	6	4189	57
3173	6	4189	58
3173	6	4189	59
3173	6	4189	60
2921	8	7659	50
2921	8	7659	51
2921	8	7659	52
2921	8	7659	53
2921	8	7659	54
2921	8	7659	55
2921	8	7659	56
2921	8	7659	57
2921	8	7659	58
2921	8	7659	59
2921	8	7659	60
5933	3	5415	15
5933	3	5415	16
5933	3	5415	17
5933	3	5415	18
5933	3	5415	19
5933	3	5415	20
5933	3	5415	21
5933	3	5415	22
5933	3	5415	23
5933	3	5415	24
5933	3	5415	25
5933	3	5415	26
5933	3	5415	27
5933	3	5415	28
5933	3	5415	29
5933	3	5415	30
5933	3	5415	31
5933	3	5415	32
5933	3	5415	33
5933	3	5415	34
5933	3	5415	35
5933	3	5415	36
5933	3	5415	37
5933	3	5415	38
5933	3	5415	39
5933	3	5415	40
5933	3	5415	41
5933	3	5415	42
5933	3	5415	43
5933	3	5415	44
5933	3	5415	45
5933	3	5415	46
5933	3	5415	47
5933	3	5415	48
5933	3	5415	49
5933	3	5415	50
5933	3	5415	51
5933	3	5415	52
5933	3	5415	53
5933	3	5415	54
5933	3	5415	55
5933	3	5415	56
5933	3	5415	57
5933	3	5415	58
5933	3	5415	59
5933	3	5415	60
4716	2	4558	49
4716	2	4558	50
4716	2	4558	51
5361	3	5444	26
5361	3	5444	27
5361	3	5444	28
5361	3	5444	29
5361	3	5444	30
5361	3	5444	31
5361	3	5444	32
5361	3	5444	33
5361	3	5444	34
5361	3	5444	35
5361	3	5444	36
5361	3	5444	37
5361	3	5444	38
5361	3	5444	39
5361	3	5444	40
5361	3	5444	41
5361	3	5444	42
5361	3	5444	43
5361	3	5444	44
5361	3	5444	45
5361	3	5444	46
5361	3	5444	47
5361	3	5444	48
5361	3	5444	49
5361	3	5444	50
5361	3	5444	51
5361	3	5444	52
5361	3	5444	53
5361	3	5444	54
5361	3	5444	55
5361	3	5444	56
5361	3	5444	57
5361	3	5444	58
5361	3	5444	59
5361	3	5444	60
282	8	7860	35
282	8	7860	36
282	8	7860	37
282	8	7860	38
282	8	7860	39
282	8	7860	40
282	8	7860	41
282	8	7860	42
282	8	7860	43
282	8	7860	44
282	8	7860	45
282	8	7860	46
282	8	7860	47
282	8	7860	48
282	8	7860	49
282	8	7860	50
282	8	7860	51
282	8	7860	52
282	8	7860	53
282	8	7860	54
282	8	7860	55
282	8	7860	56
282	8	7860	57
282	8	7860	58
282	8	7860	59
282	8	7860	60
5491	3	5415	15
5491	3	5415	16
5491	3	5415	17
5491	3	5415	18
5491	3	5415	19
5491	3	5415	20
5491	3	5415	21
5491	3	5415	22
5491	3	5415	23
5491	3	5415	24
5491	3	5415	25
5491	3	5415	26
5491	3	5415	27
5491	3	5415	28
5491	3	5415	29
5491	3	5415	30
5491	3	5415	31
5491	3	5415	32
5491	3	5415	33
5491	3	5415	34
5491	3	5415	35
5491	3	5415	36
5491	3	5415	37
5491	3	5415	38
5491	3	5415	39
5491	3	5415	40
5491	3	5415	41
5491	3	5415	42
5491	3	5415	43
5491	3	5415	44
5491	3	5415	45
5491	3	5415	46
5491	3	5415	47
5491	3	5415	48
5491	3	5415	49
5491	3	5415	50
5491	3	5415	51
5491	3	5415	52
5491	3	5415	53
5491	3	5415	54
5491	3	5415	55
5491	3	5415	56
5491	3	5415	57
5491	3	5415	58
5491	3	5415	59
5491	3	5415	60
519	6	7459	5
519	6	7459	6
519	6	7459	7
519	6	7459	8
519	6	7459	9
519	6	7459	10
519	6	7459	11
519	6	7459	12
519	6	7459	13
519	6	7459	14
519	6	7459	15
519	6	7459	16
519	6	7459	17
519	6	7459	18
519	6	7459	19
519	6	7459	20
519	6	7459	21
519	6	7459	22
519	6	7459	23
519	6	7459	24
519	6	7459	25
519	6	7459	26
519	6	7459	27
519	6	7459	28
519	6	7459	29
519	6	7459	30
519	6	7459	31
519	6	7459	32
519	6	7459	33
519	6	7459	34
519	6	7459	35
519	6	7459	36
519	6	7459	37
519	6	7459	38
519	6	7459	39
519	6	7459	40
519	6	7459	41
519	6	7459	42
519	6	7459	43
519	6	7459	44
519	6	7459	45
519	6	7459	46
519	6	7459	47
519	6	7459	48
519	6	7459	49
519	6	7459	50
519	6	7459	51
519	6	7459	52
519	6	7459	53
519	6	7459	54
519	6	7459	55
519	6	7459	56
519	6	7459	57
519	6	7459	58
519	6	7459	59
519	6	7459	60
7558	9	8913	21
7558	9	8913	22
7558	9	8913	23
7558	9	8913	24
7558	9	8913	25
7558	9	8913	26
7558	9	8913	27
7558	9	8913	28
7558	9	8913	29
7558	9	8913	30
7558	9	8913	31
7558	9	8913	32
7558	9	8913	33
7558	9	8913	34
7558	9	8913	35
7558	9	8913	36
7558	9	8913	37
7558	9	8913	38
